2686,plakatt.com,88.198.107.242,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2687,edenicgames.com,46.51.168.38,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2688,blstcreative.com,72.167.232.186,0,"GoDaddy.com, LLC",GODAD
2689,fst21.com,166.78.102.85,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2690,1saleaday.com,54.225.117.23,1,Amazon Technologies Inc.,AT-88-Z
2691,indian-energy.com,87.106.118.206,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2692,cardiaq.com,205.178.145.158,0,"Network Solutions, LLC",NETWO-59
2693,eyewide.gr,87.119.221.88,0,INETBONE-AS MESH GmbH,INETBONE-AS
2694,octopz.com,87.119.221.88,0,INETBONE-AS MESH GmbH,INETBONE-AS
2695,customerlobby.com,54.225.211.183,1,Amazon Technologies Inc.,AT-88-Z
2696,vacations-chrsitmas.com,54.225.211.183,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
2697,waze.com,174.129.223.121,1,"Amazon.com, Inc.",AMAZO-4
2698,advancednetworx.com,203.183.51.205,0,Asia Pacific Network Information Centre,APNIC
2699,ankoder.com,202.67.226.121,0,Asia Pacific Network Information Centre,APNIC
2700,neomobile.com,81.88.48.78,0,REGISTER-AS Register.IT S.p.A.,REGISTER-AS
2701,independentink.ca,81.88.48.78,0,REGISTER-AS Register.IT S.p.A.,REGISTER-AS
2702,cellerium.com,216.139.213.144,0,"Hostway Services, Inc.",HOSTW-6
2703,irange.net,74.220.199.6,0,Unified Layer,BLUEH-2
2704,brightpearl.com,176.34.228.82,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2705,ipierian.com,184.168.55.1,0,"GoDaddy.com, LLC",GODAD
2706,bmst.net,216.108.231.122,0,PREMIANET - Las Vegas NV Datacenter,PREMIANET
2707,teraco.co.za,196.220.60.50,0,African Network Information Center,AFRINIC
2708,acdbio.com,50.63.24.10,0,"GoDaddy.com, LLC",GODAD
2709,kroonos.com,141.8.224.183,0,CONFLUENCE-NETWORK-INC - Confluence Networks Inc,CONFLUENCE-NETWORK-INC
2710,inhead.eu,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
2711,cogrx.com,216.92.52.22,0,pair Networks,PAIR
2712,treasuryiew.com,216.92.52.22,0,PAIR-NETWORKS - pair Networks,PAIR-NETWORKS
2713,loc8solutions.com,208.82.99.82,0,Server Axis Corporation,SAC-69
2714,rushmypassport.com,207.97.209.244,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2715,canvasprintsonline.com,178.17.39.5,0,FOURD-AS 4D Data Centres Ltd,FOURD-AS
2716,poptank.com,178.17.39.5,0,FOURD-AS 4D Data Centres Ltd,FOURD-AS
2717,micello.com,107.21.99.176,1,"Amazon.com, Inc.",AMAZO-4
2718,abibasystems.com,216.154.220.201,0,Strategic Systems Consulting,SSC-145
2719,endeavour2m.com,216.172.104.4,0,"EBL Global Networks, Inc.",EGN-1
2720,pitchbook.com,67.192.51.25,2,RMH-14 - Rackspace Hosting,RMH-14
2721,desire2learn.com,174.90.127.63,0,BACOM2-AS - Bell Canada,BACOM2-AS
2722,etaxmentor.com,202.65.157.57,0,Asia Pacific Network Information Centre,APNIC
2723,estateplusplus.com,216.26.146.22,0,PEAK10 - Peak 10,PEAK10
2724,etask.it,67.192.191.193,2,RMH-14 - Rackspace Hosting,RMH-14
2725,episensor.com,46.22.130.116,0,BLACKNIGHT-AS Blacknight Internet Solutions Ltd,BLACKNIGHT-AS
2726,powerupmobile.com,173.199.139.224,0,Cogswell Enterprises Inc.,COGSW
2727,cash4gold.com,198.101.191.101,2,Rackspace Hosting,RACKS-8
2728,boxwish.com,176.32.230.1,0,NODE4-AS Node4 Limited,NODE4-AS
2729,jobdin.com,209.222.14.3,0,"AS-CHOOPA - Choopa, LLC",AS-CHOOPA
2730,redlinemotive.com,50.57.248.155,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2731,campussolver.com,54.197.239.83,1,"Amazon.com, Inc.",AMAZO-4
2732,zenciticompany.com,208.109.181.58,0,"GoDaddy.com, LLC",GODAD
2733,youtubeline.com,202.181.97.57,0,Asia Pacific Network Information Centre,APNIC
2734,zetainteractive.com,50.57.162.91,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2735,atlantiss.jp,210.129.197.10,0,Asia Pacific Network Information Centre,APNIC
2736,validas.com,54.245.130.122,1,"Amazon.com, Inc.",AMAZO-47
2737,waveuniversal.com,74.208.156.240,0,1&1 Internet Inc.,11INT
2738,13and13.co.uk,87.106.229.17,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2739,kosansh.com,66.85.132.242,0,SECURED SERVERS LLC,SSL-65
2740,railshouse.com,173.203.101.143,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2741,epizyme.com,192.254.224.92,0,WEBSITEWELCOME.COM,BO
2742,groupgauge.com,68.169.48.15,0,Strategic Systems Consulting,SSC-145
2743,3vbio.com,50.63.42.1,0,"GoDaddy.com, LLC",GODAD
2744,value-scope.com,178.63.79.162,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2745,iblick.com,89.221.250.24,0,TELIANET-SWEDEN TeliaSonera AB,TELIANET-SWEDEN
2746,moneymagpie.com,98.129.229.63,2,RMH-14 - Rackspace Hosting,RMH-14
2747,wip.com,70.20.195.233,0,Verizon Online LLC,VRIS
2748,myntra.com,180.179.117.126,0,Asia Pacific Network Information Centre,APNIC
2749,morgansolar.com,72.47.224.104,0,"Media Temple, Inc.",MEDIAT-10
2750,kinkarso.com,72.47.224.104,0,"MEDIATEMPLE - Media Temple, Inc.",MEDIATEMPLE
2751,sharetv.com,207.198.121.19,0,"Web.com, Inc.",WEBCO-24
2752,deltecs.com,69.175.78.195,0,"SingleHop, Inc.",SINGL-8
2753,cyclonepower.com,209.50.248.66,0,ServInt,SRVN
2754,kmeinternetmarketing.com,98.129.229.176,2,RMH-14 - Rackspace Hosting,RMH-14
2755,zakta.com,75.101.153.37,1,"Amazon.com, Inc.",AMAZO-4
2756,smartgoogleapps.com,98.129.229.158,2,RMH-14 - Rackspace Hosting,RMH-14
2757,todacell.com,81.218.219.140,0,BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone,BEZEQ-INTERNATIONAL-AS
2758,chinapex.com,50.22.2.126,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
2759,kolltan.com,107.21.35.199,1,"Amazon.com, Inc.",AMAZO-4
2760,heptares.com,82.165.151.158,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2761,factual.com,50.18.212.160,1,"Amazon.com, Inc.",AMAZO-4
2762,dotgreen.ro,95.85.7.140,0,"DIGITALOCEAN-ASN-1 Digital Ocean, Inc.",DIGITALOCEAN-ASN-1
2763,seosemanticxhtml.com,74.204.185.125,0,Virtacore Systems Inc,VIRTA
2764,hoopcoach.org,208.82.16.68,0,"Ning, Inc.",NINGI
2765,taaza.com,180.149.240.141,0,Asia Pacific Network Information Centre,APNIC
2766,papermint.com,64.85.166.36,0,"Great Lakes Comnet, Inc.",GLC-30
2767,centrifugesystems.com,64.207.139.149,0,"Media Temple, Inc.",MEDIAT-10
2768,globalvision.ch,176.31.252.167,0,OVH OVH Systems,OVH
2769,preventes.fr,213.186.33.16,0,OVH OVH Systems,OVH
2770,zozi.com,192.237.198.172,2,RMH-14 - Rackspace Hosting,RMH-14
2771,panopta.com,198.58.100.147,0,Linode,LINOD
2772,mit.edu,23.66.166.151,0,"Akamai Technologies, Inc.",AKAMAI
2773,mvolve.com,80.95.164.25,0,NL-INTERMAX Intermax BV,NL-INTERMAX
2774,wikibon.org,173.203.102.245,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2775,virginamerica.com,209.143.236.5,0,Savvis,SAVVI-3
2776,clicksinternetmarketing.com,192.185.52.219,0,WEBSITEWELCOME.COM,BO
2777,xs2theworld.com,178.79.184.93,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2778,eifhglobalbiz.net,67.23.237.75,0,"HostDime.com, Inc.",DIMEN-6
2779,provenplays.com,54.208.78.194,1,"Amazon.com, Inc.",AMAZO-4
2780,bedrock-tech.com,173.247.254.254,0,InMotion Hosting,INMOT
2781,reachable.com,216.70.105.236,0,"Media Temple, Inc.",MEDIAT-10
2782,flexiontherapeutics.com,216.97.229.230,0,Lunar Pages,ACIDL
2783,windlab.com,63.247.138.151,0,DNS Services,DNSSE
2784,getbeezy.com,174.129.34.138,1,"Amazon.com, Inc.",AMAZO-4
2785,desi-box.com,109.235.148.215,0,ICH-AS BBS Commerce Ltd,ICH-AS
2786,20x200.com,75.101.163.44,1,"Amazon.com, Inc.",AMAZO-4
2787,blueclawsearch.co.uk,46.43.34.100,0,BYTEMARK-AS Bytemark Computer Consulting Ltd,BYTEMARK-AS
2788,revolutionanalytics.com,54.227.255.76,1,Amazon Technologies Inc.,AT-88-Z
2789,revolico.com,50.19.220.154,1,"Amazon.com, Inc.",AMAZO-4
2790,helpfulbox.com,66.55.136.195,0,"AS-CHOOPA - Choopa, LLC",AS-CHOOPA
2791,filmnewsbriefs.com,205.178.189.129,0,"Network Solutions, LLC",NETWO-59
2792,neotechnology.com,98.129.229.188,2,RMH-14 - Rackspace Hosting,RMH-14
2793,glosyztech.in,192.185.58.35,0,WEBSITEWELCOME.COM,BO
2794,sensortechllc.com,192.81.249.243,0,Prisma Networks LLC,PNL-21
2795,cyangate.com,108.162.197.49,0,"CloudFlare, Inc.",CLOUD14
2796,myenergy.com,184.73.155.53,1,"Amazon.com, Inc.",AMAZO-4
2797,cstadvising.com,151.1.158.104,0,ASN-ITNET ITnet S.r.l.,ASN-ITNET
2798,boostmediaentertainment.com,98.129.229.152,2,RMH-14 - Rackspace Hosting,RMH-14
2799,listyposty.com,74.208.103.123,0,1&1 Internet Inc.,11INT
2800,obscure.pk,96.30.7.186,0,Cogswell Enterprises Inc.,COGSW
2801,opusexpo.com,74.208.92.210,0,1&1 Internet Inc.,11INT
2802,quietriots.com,74.208.92.210,0,ONEANDONE-AS 1&1 Internet AG,ONEANDONE-AS
2803,uscfe.com,97.74.182.1,0,"GoDaddy.com, LLC",GODAD
2804,pogoplug.com,38.122.2.45,0,"PSINet, Inc.",PSI
2805,hitsearchlimited.com,78.110.174.18,0,UKSERVERS-AS UK Dedicated Servers Limited,UKSERVERS-AS
2806,globalpitch.com,78.110.174.18,0,UKSERVERS-AS UK Dedicated Servers Limited,UKSERVERS-AS
2807,sciohealthanalytics.com,50.63.147.203,0,"GoDaddy.com, LLC",GODAD
2808,virdante.com,178.236.77.117,0,EXCELLENT-HOSTING Excellent Hosting Sweden AB,EXCELLENT-HOSTING
2809,zapevent.com,216.207.144.109,0,"Qwest Communications Company, LLC",QCC-18
2810,themixagency.com,50.63.202.24,0,"GoDaddy.com, LLC",GODAD
2811,couponmeup.com,64.251.26.42,0,INFOLINK-MIA-US - Infolink,INFOLINK-MIA-US
2812,perfios.com,175.41.137.172,0,Asia Pacific Network Information Centre,APNIC
2813,shazzle.com,54.225.118.25,1,Amazon Technologies Inc.,AT-88-Z
2814,pricegrid.com,96.45.82.133,0,Tiggee LLC,TIGGE
2815,onestic.com,185.2.150.16,0,SERVIHOSTING-AS ServiHosting Networks S.L.,SERVIHOSTING-AS
2816,moovweb.com,216.70.114.140,0,"Media Temple, Inc.",MEDIAT-10
2817,evaphone.com,46.51.173.53,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2818,yorapper.com,108.162.196.44,0,"CloudFlare, Inc.",CLOUD14
2819,acumatica.com,98.129.229.92,2,RMH-14 - Rackspace Hosting,RMH-14
2820,maxblogpress.com,192.254.156.208,0,WEBSITEWELCOME.COM,BO
2821,opencoffeeparis.fr,192.254.156.208,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
2822,agmis.lt,217.147.39.35,0,INIT Init Corporation Autonomous System,INIT
2823,arcticantics.com,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
2824,magnegas.com,66.39.135.80,0,pair Networks,PAIR
2825,imonlinegroup.com,199.231.228.114,0,SIMPLEHELIX - SimpleHelix.com,SIMPLEHELIX
2826,swhistlesoft.com,173.201.92.128,0,"GoDaddy.com, LLC",GODAD
2827,arcticstartup.com,80.69.174.161,0,SIGMATIC Sigmatic Oy,SIGMATIC
2828,3slips.fr,176.31.40.232,0,OVH OVH Systems,OVH
2829,2sides.biz,182.50.149.1,0,Asia Pacific Network Information Centre,APNIC
2830,49lights.com,182.50.149.1,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2831,shownearby.com,182.50.149.1,0,"AS-26496-GO-DADDY-COM-LLC - GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC
2832,cellictica.com,83.246.72.89,0,SSERV-AS Hostway Deutschland GmbH,SSERV-AS
2833,limestonenetworks.com,192.169.83.251,0,"Limestone Networks, Inc.",LIMES-2
2834,dailyperfect.com,91.205.173.113,0,CONTABO Contabo GmbH,CONTABO
2835,dimest.com,46.253.195.36,0,ADMINOR Adminor AB,ADMINOR
2836,endomondo.com,46.137.84.87,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2837,envaultcorp.com,185.20.136.187,0,SIGMATIC Sigmatic Oy,SIGMATIC
2838,amtec.in,108.59.4.71,0,"LEASEWEB-US - Leaseweb USA, Inc.",LEASEWEB-US
2839,karaokeparty.com,66.228.46.166,0,Linode,LINOD
2840,paxvax.com,50.56.49.247,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2841,cloudsherpas.com,96.126.125.142,0,Linode,LINOD
2842,kasailab.com,202.133.112.63,0,Asia Pacific Network Information Centre,APNIC
2843,resumebucket.com,174.142.104.82,0,IWEB-AS - iWeb Technologies Inc.,IWEB-AS
2844,equaldreams.com,54.243.52.56,1,"Amazon.com, Inc.",AMAZO-4
2845,rhinotelemarketing.com,193.19.80.133,0,INTERNETBOLAGET InternetBolaget Sweden AB,INTERNETBOLAGET
2846,agrajtechnologies.com,74.220.199.6,0,Unified Layer,BLUEH-2
2847,balllogic.com,74.220.199.6,0,UNIFIEDLAYER-AS-1 - Unified Layer,UNIFIEDLAYER-AS-1
2848,crederity.com,74.54.54.90,0,"ThePlanet.com Internet Services, Inc.",TPCM
2849,firstround.fi,164.215.32.141,0,FICOLO Ficolo Oy,FICOLO
2850,picwash.com,72.47.218.20,0,"Media Temple, Inc.",MEDIAT-10
2851,velomedix.com,192.254.234.173,0,WEBSITEWELCOME.COM,BO
2852,incsub.com,72.34.60.86,0,"IHNetworks, LLC",IHNET
2853,mirego.com,72.8.141.90,0,Staminus Communications,STAMIN-2
2854,kissnofrog.com,62.138.109.81,0,TDDE-ASN1 Telefonica Germany GmbH & Co.OHG,TDDE-ASN1
2855,pccounter.net,54.200.61.189,1,"Amazon.com, Inc.",AMAZO-47
2856,rankpay.net,205.186.175.228,0,"Media Temple, Inc.",MEDIAT-10
2857,shuttershadesonline.com,50.97.72.141,3,SoftLayer Technologies Inc.,SOFTL
2858,gylleneskor.fi,50.97.72.141,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
2859,gemilo.com,83.145.246.75,0,NBLNETWORKS-AS Nebula Oy,NBLNETWORKS-AS
2860,hoisthq.com,83.145.246.75,0,NBLNETWORKS-AS Nebula Oy,NBLNETWORKS-AS
2861,bloghology.org,188.40.37.40,0,HETZNER-AS Hetzner Online AG,HETZNER-AS
2862,powerhousedynamics.com,192.163.203.214,0,Unified Layer,BLUEH-2
2863,avilasoft.com,208.91.197.54,0,Confluence Networks Inc,CN
2864,iconfinder.com,54.243.221.33,1,"Amazon.com, Inc.",AMAZO-4
2865,gymtops.com,54.243.221.33,1,"AMAZON-AES - Amazon.com, Inc.",AMAZON-AES
2866,kiskolabs.com,174.129.212.2,1,"Amazon.com, Inc.",AMAZO-4
2867,movintofun.com,213.212.61.187,0,IPO-EU IP-Only Telecommunication Networks AB,IPO-EU
2868,musicportal.fi,5.153.15.156,3,SOFTLAYER - SoftLayer Technologies Inc.,SOFTLAYER
2869,fatetherapeutics.com,208.113.208.235,0,"New Dream Network, LLC",NDN
2870,bizme.biz,67.225.243.98,0,"Liquid Web, Inc.",LQWB
2871,makecloud.com,199.30.240.232,0,"Rackco.com, STL",ACLS-3
2872,feedmarklet.com,176.74.176.179,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2873,lodingo.com,54.252.148.191,1,"Amazon.com, Inc.",AMAZO-4
2874,nordkapp.fi,94.199.56.230,0,NEUTECH-AS K&T Neutech Oy,NEUTECH-AS
2875,synergyonline.ca,184.168.37.1,0,"GoDaddy.com, LLC",GODAD
2876,musicianlink.com,66.175.218.182,0,Linode,LINOD
2877,getworksimple.com,173.255.202.74,0,Linode,LINOD
2878,sketchfu.com,174.37.81.34,3,SoftLayer Technologies Inc.,SOFTL
2879,promener.fi,83.150.78.46,0,NBLNETWORKS-AS Nebula Oy,NBLNETWORKS-AS
2880,sewen.se,195.128.175.39,0,TALKACTIVE-AS Talk Active Aps,TALKACTIVE-AS
2881,qlipso.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2882,thepawnshopper.com,64.22.138.90,0,"Host Collective, Inc.",HOSTC-5
2883,sprygg.com,216.70.83.23,0,"Media Temple, Inc.",MEDIAT-10
2884,factle.com,184.168.221.25,0,"GoDaddy.com, LLC",GODAD
2885,maksuturva.fi,193.93.133.53,0,CRESCOM-AS Crescom Oy,CRESCOM-AS
2886,traveas.com,81.92.69.145,0,CYPOINT-AS Cypoint IT Services AB Autonomous System Stockholm Sweden,CYPOINT-AS
2887,samplesumo.com,178.79.184.242,0,TELECITY-LON TELECITYGROUP INTERNATIONAL LIMITED,TELECITY-LON
2888,storspeed.com,69.93.129.41,0,"ThePlanet.com Internet Services, Inc.",TPCM
2889,visiseek.com,74.91.253.95,0,Ecommerce Corporation,ECOMM-5
2890,reservemyhome.com,209.245.121.184,0,"Level 3 Communications, Inc.",LVLT
2891,indriam.com,67.20.121.147,0,Unified Layer,BLUEH-2
2892,zapme.com.au,114.141.97.158,0,Asia Pacific Network Information Centre,APNIC
2893,rpmvisualmedia.com,50.62.150.217,0,"GoDaddy.com, LLC",GODAD
2894,webtigerseo.com,108.174.154.177,0,"World Wide Web Hosting, LLC",WWWHL
2895,thirdpresence.com,79.125.9.17,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2896,agiletech.ie,79.125.4.15,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2897,noodls.com,108.162.202.150,0,"CloudFlare, Inc.",CLOUD14
2898,thirdsolutions.com,162.209.23.112,2,Rackspace Hosting,RACKS-8
2899,receptos.com,205.178.145.113,0,"Network Solutions, LLC",NETWO-59
2900,accelereyes.com,67.222.60.199,0,Unified Layer,BLUEH-2
2901,cartmomo.com,208.91.197.54,0,Confluence Networks Inc,CN
2902,qalias.com,66.39.142.217,0,pair Networks,PAIR
2903,createmycookbook.com,23.21.184.167,1,"Amazon.com, Inc.",AMAZO-4
2904,gamesfreak.net,208.43.51.27,3,SoftLayer Technologies Inc.,SOFTL
2905,maybeinc.com,72.47.228.78,0,"Media Temple, Inc.",MEDIAT-10
2906,virtua.fi,72.47.228.78,0,"MEDIATEMPLE - Media Temple, Inc.",MEDIATEMPLE
2907,verneglobal.com,54.227.255.76,1,Amazon Technologies Inc.,AT-88-Z
2908,wishfi.com,125.227.158.13,0,Asia Pacific Network Information Centre,APNIC
2909,homeviewllc.com,66.96.146.81,0,"The Endurance International Group, Inc.",EIG-12
2910,sustainx.com,184.106.184.14,2,Rackspace Hosting,RACKS-8
2911,bookbuzz.biz,212.126.36.41,0,DIGIWEB-AS Digiweb Ltd.,DIGIWEB-AS
2912,visuland.com,54.214.36.12,1,"Amazon.com, Inc.",AMAZO-47
2913,ibuddz.com,74.208.91.171,0,1&1 Internet Inc.,11INT
2914,aimtechng.com,129.121.176.250,0,"Oso Grande IP Services, LLC",OGISL
2915,marginleft.com,130.111.10.133,0,University of Maine System,UMAN
2916,customerreferenceprogram.org,97.74.144.160,0,"GoDaddy.com, LLC",GODAD
2917,socialstreets.com,50.28.56.8,0,"Liquid Web, Inc.",LQWB
2918,c4xdiscovery.com,89.145.92.152,0,GYRON ====,GYRON
2919,ecommera.com,89.187.135.106,0,COOLHOUSING-AS COOLHOUSING Autonomous System,COOLHOUSING-AS
2920,babelway.com,91.198.243.35,0,COMBELL-AS Combell group NV,COMBELL-AS
2921,okbuy.com,123.103.16.188,0,Asia Pacific Network Information Centre,APNIC
2922,horizondcs.com,74.124.26.60,0,"EBL Global Networks, Inc.",EGN-1
2923,yeahoyeah.com,184.22.128.50,0,Network Operations Center Inc.,NOC
2924,franktownrocks.com,66.135.34.5,0,ServerBeach,SERVER-17
2925,covagen.com,217.26.52.20,0,"HOSTPOINT-AS Hostpoint AG, Switzerland",HOSTPOINT-AS
2926,detect-ready.com,65.99.201.34,0,Also Networks,ALSON
2927,yask.me,68.178.232.100,0,"GoDaddy.com, LLC",GODAD
2928,catsone.com,107.20.157.155,1,"Amazon.com, Inc.",AMAZO-4
2929,nowatechnology.com,192.232.251.34,0,WEBSITEWELCOME.COM,BO
2930,curetis.com,188.94.254.75,0,MITTWALD-AS Mittwald CM Service GmbH & Co. KG,MITTWALD-AS
2931,yourofficeandpa.co.uk,82.151.228.38,0,GRIFFIN MDNX Enterprise Services Ltd,GRIFFIN
2932,bemoko.com,75.101.148.163,1,"Amazon.com, Inc.",AMAZO-4
2933,retailmenot.com,204.74.99.100,0,UltraDNS Corp,ULTRAD-4
2934,rezolvegroup.com,65.74.151.15,0,"Quality Investment Properties Sacramento, LLC",QIPSL-1
2935,purposeenergy.com,64.78.30.148,0,"Intermedia.net, Inc.",IMED
2936,grocio.com,82.98.86.177,0,SEDO-AS Sedo GmbH,SEDO-AS
2937,csinitiative.com,209.240.81.129,0,"Arcustech, LLC",AL-233
2938,uchoose.ie,193.36.43.193,0,SYNERGYWORKS-ASN Robert Bentley t/a Synergyworks Internet,SYNERGYWORKS-ASN
2939,istrategylabs.com,184.72.237.157,1,"Amazon.com, Inc.",AMAZO-4
2940,advancedcell.com,72.32.196.252,2,RMH-14 - Rackspace Hosting,RMH-14
2941,toostis.com,193.200.125.11,0,HOSTEX UAB HOSTEX,HOSTEX
2942,sveltemedical.com,64.207.139.155,0,"Media Temple, Inc.",MEDIAT-10
2943,magnetisegroup.com,174.129.24.54,1,"Amazon.com, Inc.",AMAZO-4
2944,myvidster.com,85.17.147.222,0,FIBERRING LeaseWeb B.V.,FIBERRING
2945,timewavemedia.com,206.225.85.86,0,Codero,APHIN
2946,penthera.com,50.28.93.210,0,"Liquid Web, Inc.",LQWB
2947,sokoz.com,174.36.107.130,3,SoftLayer Technologies Inc.,SOFTL
2948,designclinicals.com,192.31.186.22,0,Black Lotus Communications,BLC-92
2949,oyaster.com,103.14.121.81,0,Asia Pacific Network Information Centre,APNIC
2950,clarityhealth.com,216.182.94.129,0,"Adhost Internet Advertising, LLC",ADHT
2951,clearsky-systems.com,216.182.94.129,0,"ADHOST - Adhost Internet Advertising, LLC",ADHOST
2952,wikidot.com,54.208.6.72,1,"Amazon.com, Inc.",AMAZO-4
2953,zolkc.com,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2954,moonshado.com,184.168.221.40,0,"GoDaddy.com, LLC",GODAD
2955,cloudshare.com,198.46.91.224,0,"InMotion Hosting, Inc.",INMOT-1
2956,fantasymoguls.com,75.101.165.11,1,"Amazon.com, Inc.",AMAZO-4
2957,dan4.com,80.82.113.174,0,UK-34SP-AS 34SP.com Ltd.,UK-34SP-AS
2958,koombea.com,96.45.82.5,0,Tiggee LLC,TIGGE
2959,sikorsky.com,159.82.146.59,0,UTC,UNITED
2960,gotime.com,174.129.202.34,1,"Amazon.com, Inc.",AMAZO-4
2961,flimmit.com,79.125.4.119,1,"AMAZON-02 - Amazon.com, Inc.",AMAZON-02
2962,domainlabs.eu,173.193.105.241,3,SoftLayer Technologies Inc.,SOFTL
2963,classvgroup.com,216.185.152.150,0,"HWSERVICES-32400 - Hostway Services, Inc.",HWSERVICES-32400
2964,doyenz.com,72.5.50.14,0,INTERNAP-BLOCK-4 - Internap Network Services Corporation,INTERNAP-BLOCK-4
2965,fragmentlabs.com,69.166.159.22,0,"Windstream Hosted Solutions, LLC",WHSL
2966,guestspan.com,69.163.221.33,0,"New Dream Network, LLC",NDN
2967,burst-dev.com,207.97.227.245,2,RACKSPACE - Rackspace Hosting,RACKSPACE
2968,entechsolutions.com,50.63.202.14,0,"GoDaddy.com, LLC",GODAD
2969,keymetric.net,208.109.181.94,0,"GoDaddy.com, LLC",GODAD
2970,lang-8.com,54.243.108.133,1,"Amazon.com, Inc.",AMAZO-4
2971,nearlyweds.com,74.207.245.47,0,Linode,LINOD
2972,letsgofordinner.com,72.249.82.24,0,"Colo4, LLC",COLO4-4
2973,symbian.com,212.95.239.234,0,HOTCHILLI Maxima Managed Services (Formerly,HOTCHILLI
2974,20sb.net,208.82.16.68,0,"Ning, Inc.",NINGI
2975,hetras.com,37.202.7.22,0,MITTWALD-AS Mittwald CM Service GmbH & Co. KG,MITTWALD-AS
2976,mesocoat.com,74.220.215.231,0,Unified Layer,BLUEH-2
2977,jivatechnology.com,89.16.174.255,0,BYTEMARK-AS Bytemark Computer Consulting Ltd,BYTEMARK-AS
2978,sonexa.com,184.188.182.110,0,ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC
2979,theamericanacademy.com,198.16.5.85,0,Cadre Web Hosting,AL-204
2980,ophthotech.com,205.186.187.144,0,"Media Temple, Inc.",MEDIAT-10
2981,panopto.com,216.146.39.125,0,"Dynamic Network Services, Inc.",DNS-33
2982,cardomedical.com,174.129.243.148,1,"Amazon.com, Inc.",AMAZO-4
2983,nursenav.com,198.105.210.171,0,"Hosting Services, Inc.",HOSTI-20
2984,interclick.com,74.122.143.26,0,InterCLICK Inc,INTER-1263
2985,sirnaomics.com,112.126.15.49,0,Asia Pacific Network Information Centre,APNIC
2986,carmellrx.com,65.181.150.116,0,pair Networks,PAIR
2987,acemetrix.com,216.74.41.141,0,"WCP/32POINTS INTERMEDIATE HOLDING COMPANY, INC.",WCP32
2988,mirnatherapeutics.com,205.178.152.46,0,"Network Solutions, LLC",NETWO-59
2989,waypointhealth.com,208.113.155.196,0,"New Dream Network, LLC",NDN
2990,yeerp.com,62.149.128.151,0,ARUBA-ASN Aruba S.p.A.,ARUBA-ASN
2991,jagtag.com,209.251.177.18,0,Data Return,DATR
2992,onewire.com,67.192.101.124,2,RMH-14 - Rackspace Hosting,RMH-14
2993,trefis.com,50.16.202.44,1,"Amazon.com, Inc.",AMAZO-4
2994,planplatform.com,54.197.239.83,1,"Amazon.com, Inc.",AMAZO-4
2995,hubsphere.com,54.197.239.83,1,"Amazon.com, Inc.",AMAZO-4
2996,localsearchtraffic.com,70.32.110.50,0,"Media Temple, Inc.",MEDIAT-10
2997,connected.info,8.5.1.46,0,Bandcon,BANDC
2998,thedigitallifestyle.tv,65.39.205.54,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
2999,thwapr.com,192.185.159.100,0,WEBSITEWELCOME.COM,BO
3000,greenyogi.com,209.15.13.134,0,Peer 1 Dedicated Hosting,P1DH-1
3001,ivideo.ie,209.15.13.134,0,PEER1 - Peer 1 Network (USA) Inc.,PEER1
3002,vxtindia.com,71.19.150.212,0,"prgmr.com, Inc.",PRGMR
